id,station,date,prcp,tobs
15233,USC00511918,2010-10-14,0.0,19.4
15234,USC00511918,2010-10-15,0.0,27.8
15235,USC00511918,2010-10-16,0.0,24.4
15236,USC00511918,2010-10-17,0.0,24.4
15237,USC00511918,2010-10-18,0.0,18.3
15238,USC00511918,2010-10-19,0.0,19.4
15239,USC00511918,2010-10-20,0.0,20.0
15240,USC00511918,2010-10-21,0.0,22.8
15241,USC00511918,2010-10-22,0.0,20.0
15242,USC00511918,2010-10-23,0.0,22.8
15243,USC00511918,2010-10-24,0.0,24.4
15244,USC00511918,2010-10-25,0.0,24.4
15245,USC00511918,2010-10-26,0.5,24.4
15246,USC00511918,2010-10-27,0.3,24.4
15247,USC00511918,2010-10-28,0.3,23.9
15248,USC00511918,2010-10-29,0.0,22.8
15249,USC00511918,2010-10-30,0.5,25.6
15250,USC00511918,2010-10-31,0.3,26.7
15251,USC00511918,2010-11-01,0.3,21.1
15252,USC00511918,2010-11-02,0.8,18.3
15253,USC00511918,2010-11-03,0.0,21.1
15254,USC00511918,2010-11-04,2.5,22.8
15255,USC00511918,2010-11-05,0.0,23.9
15256,USC00511918,2010-11-06,0.0,24.4
15257,USC00511918,2010-11-07,0.0,26.7
15258,USC00511918,2010-11-08,0.0,25.0
15259,USC00511918,2010-11-09,0.0,26.7
15260,USC00511918,2010-11-10,0.0,20.0
15261,USC00511918,2010-11-11,0.3,22.8
15262,USC00511918,2010-11-12,0.0,22.2
15263,USC00511918,2010-11-13,0.0,23.3
15264,USC00511918,2010-11-14,0.0,22.8
15265,USC00511918,2010-11-15,0.3,21.1
15266,USC00511918,2010-11-16,1.0,17.2
15267,USC00511918,2010-11-17,0.5,18.9
15268,USC00511918,2010-11-18,0.0,20.0
15269,USC00511918,2010-11-19,8.6,19.4
15270,USC00511918,2010-11-20,0.0,21.1
15271,USC00511918,2010-11-21,0.0,24.4
15272,USC00511918,2010-11-22,0.5,20.0
15273,USC00511918,2010-11-23,0.0,17.8
15274,USC00511918,2010-11-24,0.0,22.2
15275,USC00511918,2010-11-25,0.3,23.9
15276,USC00511918,2010-11-26,0.0,25.6
15277,USC00511918,2010-11-27,0.0,24.4
15278,USC00511918,2010-11-28,1.5,22.8
15279,USC00511918,2010-11-29,0.5,18.3
15280,USC00511918,2010-11-30,0.0,19.4
15281,USC00511918,2010-12-01,3.3,21.1
15282,USC00511918,2010-12-02,0.0,23.3
15283,USC00511918,2010-12-03,0.3,23.3
15284,USC00511918,2010-12-04,0.0,23.9
15285,USC00511918,2010-12-05,0.0,20.6
15286,USC00511918,2010-12-06,0.0,18.3
15287,USC00511918,2010-12-07,0.0,18.9
15288,USC00511918,2010-12-08,0.0,20.0
15289,USC00511918,2010-12-09,1.0,25.0
15290,USC00511918,2010-12-10,45.7,18.3
15291,USC00511918,2010-12-11,20.3,22.2
15292,USC00511918,2010-12-12,0.3,18.3
15293,USC00511918,2010-12-13,0.0,18.9
15294,USC00511918,2010-12-14,0.3,23.3
15295,USC00511918,2010-12-15,0.0,18.9
15296,USC00511918,2010-12-16,0.0,17.2
15297,USC00511918,2010-12-17,0.0,17.2
15298,USC00511918,2010-12-18,0.0,20.6
15299,USC00511918,2010-12-19,101.6,20.6
15300,USC00511918,2010-12-20,77.5,22.8
15301,USC00511918,2010-12-21,4.3,22.2
15302,USC00511918,2010-12-22,1.0,20.0
15303,USC00511918,2010-12-23,0.0,19.4
15304,USC00511918,2010-12-24,1.3,20.6
15305,USC00511918,2010-12-25,0.3,23.3
15306,USC00511918,2010-12-26,76.2,22.2
15307,USC00511918,2010-12-27,0.3,24.4
15308,USC00511918,2010-12-28,42.4,21.1
15309,USC00511918,2010-12-29,0.0,22.8
15310,USC00511918,2010-12-30,0.5,21.1
15311,USC00511918,2010-12-31,0.0,24.4
15312,USC00511918,2011-01-01,0.0,22.2
15313,USC00511918,2011-01-02,0.0,21.7
15314,USC00511918,2011-01-03,0.0,21.1
15315,USC00511918,2011-01-04,0.0,16.7
15316,USC00511918,2011-01-05,0.0,16.1
15317,USC00511918,2011-01-07,0.0,19.4
15318,USC00511918,2011-01-08,0.0,18.9
15319,USC00511918,2011-01-09,0.0,20.0
15320,USC00511918,2011-01-10,0.0,22.2
15321,USC00511918,2011-01-11,2.0,14.4
15322,USC00511918,2011-01-12,11.2,21.7
15323,USC00511918,2011-01-13,87.4,18.9
15324,USC00511918,2011-01-14,7.9,23.9
15325,USC00511918,2011-01-16,0.5,20.0
15326,USC00511918,2011-01-17,0.8,18.9
15327,USC00511918,2011-01-18,0.0,17.2
15328,USC00511918,2011-01-19,0.3,17.2
15329,USC00511918,2011-01-20,0.0,16.7
15330,USC00511918,2011-01-21,0.0,21.1
15331,USC00511918,2011-01-22,0.0,18.3
15332,USC00511918,2011-01-23,0.0,17.8
15333,USC00511918,2011-01-24,0.0,20.6
15334,USC00511918,2011-01-25,0.0,16.1
15335,USC00511918,2011-01-26,0.0,16.1
15336,USC00511918,2011-01-27,0.0,19.4
15337,USC00511918,2011-01-28,0.0,22.2
15338,USC00511918,2011-01-29,0.0,20.6
15339,USC00511918,2011-01-30,0.0,16.1
15340,USC00511918,2011-01-31,5.1,17.8
15341,USC00511918,2011-02-01,5.8,13.3
15342,USC00511918,2011-02-02,0.3,16.1
15343,USC00511918,2011-02-03,0.0,16.7
15344,USC00511918,2011-02-04,0.0,16.1
15345,USC00511918,2011-02-05,0.0,17.2
15346,USC00511918,2011-02-06,7.4,21.1
15347,USC00511918,2011-02-07,29.0,19.4
15348,USC00511918,2011-02-08,3.8,18.3
15349,USC00511918,2011-02-09,0.0,16.7
15350,USC00511918,2011-02-10,5.8,20.0
15351,USC00511918,2011-02-11,0.5,20.0
15352,USC00511918,2011-02-12,8.9,18.9
15353,USC00511918,2011-02-13,1.0,22.8
15354,USC00511918,2011-02-14,3.3,20.6
15355,USC00511918,2011-02-15,0.5,18.3
15356,USC00511918,2011-02-16,0.3,22.8
15357,USC00511918,2011-02-17,0.0,18.9
15358,USC00511918,2011-02-18,0.0,23.9
15359,USC00511918,2011-02-19,0.0,21.7
15360,USC00511918,2011-02-20,0.0,23.3
15361,USC00511918,2011-02-21,0.0,23.9
15362,USC00511918,2011-02-22,2.5,18.3
15363,USC00511918,2011-02-23,0.3,18.3
15364,USC00511918,2011-02-24,1.3,18.3
15365,USC00511918,2011-02-25,0.0,17.2
15366,USC00511918,2011-02-26,4.6,20.6
15367,USC00511918,2011-02-27,0.0,19.4
15368,USC00511918,2011-02-28,0.0,18.3
15369,USC00511918,2011-03-01,0.0,17.8
15370,USC00511918,2011-03-02,0.0,16.1
15371,USC00511918,2011-03-03,0.8,22.2
15372,USC00511918,2011-03-04,15.2,22.8
15373,USC00511918,2011-03-06,0.0,22.8
15374,USC00511918,2011-03-07,0.8,24.4
15375,USC00511918,2011-03-08,0.0,18.9
15376,USC00511918,2011-03-09,0.3,20.6
15377,USC00511918,2011-03-10,2.5,20.6
15378,USC00511918,2011-03-11,1.0,26.1
15379,USC00511918,2011-03-12,0.0,25.0
15380,USC00511918,2011-03-13,0.3,22.2
15381,USC00511918,2011-03-14,0.0,17.2
15382,USC00511918,2011-03-15,0.0,22.8
15383,USC00511918,2011-03-16,0.0,23.9
15384,USC00511918,2011-03-18,0.0,22.2
15385,USC00511918,2011-03-19,0.0,23.9
15386,USC00511918,2011-03-20,1.5,22.8
15387,USC00511918,2011-03-21,0.0,20.6
15388,USC00511918,2011-03-22,0.3,21.1
15389,USC00511918,2011-03-23,0.0,22.2
15390,USC00511918,2011-03-24,0.0,21.7
15391,USC00511918,2011-03-25,0.0,21.7
15392,USC00511918,2011-03-26,0.0,23.9
15393,USC00511918,2011-03-27,1.0,22.8
15394,USC00511918,2011-03-28,0.0,18.9
15395,USC00511918,2011-03-29,0.0,23.9
15396,USC00511918,2011-03-30,0.0,23.9
15397,USC00511918,2011-03-31,0.0,16.1
15398,USC00511918,2011-04-01,0.0,23.9
15399,USC00511918,2011-04-02,0.3,22.8
15400,USC00511918,2011-04-03,0.0,24.4
15401,USC00511918,2011-04-04,0.0,17.8
15402,USC00511918,2011-04-05,0.0,22.2
15403,USC00511918,2011-04-06,0.0,21.7
15404,USC00511918,2011-04-07,9.4,19.4
15405,USC00511918,2011-04-08,10.2,20.6
15406,USC00511918,2011-04-09,1.0,25.0
15407,USC00511918,2011-04-10,0.0,24.4
15408,USC00511918,2011-04-11,0.0,23.3
15409,USC00511918,2011-04-12,0.0,22.2
15410,USC00511918,2011-04-13,0.0,17.8
15411,USC00511918,2011-04-14,0.0,23.3
15412,USC00511918,2011-04-15,0.0,21.7
15413,USC00511918,2011-04-16,3.0,26.1
15414,USC00511918,2011-04-17,0.0,23.9
15415,USC00511918,2011-04-18,0.0,19.4
15416,USC00511918,2011-04-19,0.0,18.9
15417,USC00511918,2011-04-20,0.0,18.9
15418,USC00511918,2011-04-21,0.0,21.7
15419,USC00511918,2011-04-22,0.0,28.9
15420,USC00511918,2011-04-23,0.0,24.4
15421,USC00511918,2011-04-24,0.0,25.0
15422,USC00511918,2011-04-25,0.0,20.6
15423,USC00511918,2011-04-26,0.8,20.0
15424,USC00511918,2011-04-27,0.0,20.6
15425,USC00511918,2011-04-28,0.0,22.2
15426,USC00511918,2011-04-29,0.0,25.6
15427,USC00511918,2011-04-30,5.1,23.3
15428,USC00511918,2011-05-01,0.0,24.4
15429,USC00511918,2011-05-02,0.0,18.3
15430,USC00511918,2011-05-03,19.3,20.6
15431,USC00511918,2011-05-04,2.5,21.1
15432,USC00511918,2011-05-05,0.5,21.7
15433,USC00511918,2011-05-06,0.8,20.6
15434,USC00511918,2011-05-07,15.2,22.2
15435,USC00511918,2011-05-08,18.3,21.1
15436,USC00511918,2011-05-09,13.5,21.1
15437,USC00511918,2011-05-10,0.8,23.3
15438,USC00511918,2011-05-11,0.3,21.1
15439,USC00511918,2011-05-12,1.0,21.1
15440,USC00511918,2011-05-13,0.8,21.7
15441,USC00511918,2011-05-14,0.0,26.1
15442,USC00511918,2011-05-15,0.0,25.6
15443,USC00511918,2011-05-16,0.0,21.7
15444,USC00511918,2011-05-17,0.0,20.0
15445,USC00511918,2011-05-18,0.0,20.0
15446,USC00511918,2011-05-19,0.8,18.9
15447,USC00511918,2011-05-20,0.0,21.1
15448,USC00511918,2011-05-21,0.0,25.0
15449,USC00511918,2011-05-22,0.0,24.4
15450,USC00511918,2011-05-23,0.3,23.9
15451,USC00511918,2011-05-24,0.0,22.8
15452,USC00511918,2011-05-25,0.0,23.9
15453,USC00511918,2011-05-26,0.0,24.4
15454,USC00511918,2011-05-27,0.0,25.0
15455,USC00511918,2011-05-28,0.0,25.0
15456,USC00511918,2011-05-29,0.0,25.0
15457,USC00511918,2011-05-30,0.0,26.1
15458,USC00511918,2011-05-31,0.0,22.8
15459,USC00511918,2011-06-01,0.5,22.8
15460,USC00511918,2011-06-02,0.0,24.4
15461,USC00511918,2011-06-03,0.8,21.1
15462,USC00511918,2011-06-04,14.7,21.7
15463,USC00511918,2011-06-05,0.5,26.7
15464,USC00511918,2011-06-06,0.0,21.1
15465,USC00511918,2011-06-07,0.0,20.0
15466,USC00511918,2011-06-08,2.5,23.3
15467,USC00511918,2011-06-09,0.0,23.9
15468,USC00511918,2011-06-10,0.0,23.9
15469,USC00511918,2011-06-11,0.0,25.6
15470,USC00511918,2011-06-12,0.5,24.4
15471,USC00511918,2011-06-13,0.0,20.6
15472,USC00511918,2011-06-14,0.0,22.8
15473,USC00511918,2011-06-15,0.0,24.4
15474,USC00511918,2011-06-16,0.3,22.2
15475,USC00511918,2011-06-17,0.0,22.2
15476,USC00511918,2011-06-18,0.0,26.7
15477,USC00511918,2011-06-19,0.0,24.4
15478,USC00511918,2011-06-20,0.3,21.7
15479,USC00511918,2011-06-21,0.8,20.0
15480,USC00511918,2011-06-22,2.5,21.7
15481,USC00511918,2011-06-23,0.3,22.2
15482,USC00511918,2011-06-24,0.0,23.9
15483,USC00511918,2011-06-25,0.0,26.7
15484,USC00511918,2011-06-26,0.0,23.9
15485,USC00511918,2011-06-27,0.0,23.3
15486,USC00511918,2011-06-28,0.0,23.3
15487,USC00511918,2011-06-29,0.0,20.6
15488,USC00511918,2011-06-30,0.0,21.1
15489,USC00511918,2011-07-01,0.0,20.0
15490,USC00511918,2011-07-02,0.5,26.1
15491,USC00511918,2011-07-03,0.0,25.0
15492,USC00511918,2011-07-04,0.0,25.0
15493,USC00511918,2011-07-05,0.0,21.1
15494,USC00511918,2011-07-06,0.0,23.3
15495,USC00511918,2011-07-07,0.8,21.7
15496,USC00511918,2011-07-08,0.0,23.9
15497,USC00511918,2011-07-09,0.0,24.4
15498,USC00511918,2011-07-10,0.5,26.1
15499,USC00511918,2011-07-11,0.0,21.7
15500,USC00511918,2011-07-12,0.0,19.4
15501,USC00511918,2011-07-13,0.0,22.2
15502,USC00511918,2011-07-14,0.0,19.4
15503,USC00511918,2011-07-15,0.0,24.4
15504,USC00511918,2011-07-16,0.0,25.6
15505,USC00511918,2011-07-17,0.5,26.1
15506,USC00511918,2011-07-18,0.0,23.9
15507,USC00511918,2011-07-19,0.0,22.8
15508,USC00511918,2011-07-20,0.0,22.2
15509,USC00511918,2011-07-21,0.0,23.9
15510,USC00511918,2011-07-22,0.3,23.3
15511,USC00511918,2011-07-23,0.0,25.0
15512,USC00511918,2011-07-24,0.0,25.6
15513,USC00511918,2011-07-25,0.0,26.1
15514,USC00511918,2011-07-26,0.0,26.7
15515,USC00511918,2011-07-27,7.9,23.9
15516,USC00511918,2011-07-28,0.3,24.4
15517,USC00511918,2011-07-29,1.8,21.1
15518,USC00511918,2011-07-30,3.6,25.0
15519,USC00511918,2011-07-31,0.0,26.1
15520,USC00511918,2011-08-01,0.0,19.4
15521,USC00511918,2011-08-02,0.3,21.1
15522,USC00511918,2011-08-03,0.0,23.9
15523,USC00511918,2011-08-04,0.0,23.9
15524,USC00511918,2011-08-05,0.0,26.1
15525,USC00511918,2011-08-06,0.0,22.2
15526,USC00511918,2011-08-07,0.0,26.1
15527,USC00511918,2011-08-08,0.0,21.1
15528,USC00511918,2011-08-09,0.0,21.7
15529,USC00511918,2011-08-10,0.0,21.7
15530,USC00511918,2011-08-11,0.0,23.3
15531,USC00511918,2011-08-12,0.0,19.4
15532,USC00511918,2011-08-13,0.0,25.6
15533,USC00511918,2011-08-14,0.0,25.6
15534,USC00511918,2011-08-15,0.0,23.9
15535,USC00511918,2011-08-16,0.3,22.8
15536,USC00511918,2011-08-17,0.8,21.7
15537,USC00511918,2011-08-18,0.0,22.2
15538,USC00511918,2011-08-19,0.3,26.1
15539,USC00511918,2011-08-21,1.3,25.0
15540,USC00511918,2011-08-22,0.0,23.3
15541,USC00511918,2011-08-23,0.0,21.1
15542,USC00511918,2011-08-24,0.0,23.3
15543,USC00511918,2011-08-25,0.0,26.1
15544,USC00511918,2011-08-26,0.0,23.3
15545,USC00511918,2011-08-27,0.0,25.0
15546,USC00511918,2011-08-28,2.0,26.7
15547,USC00511918,2011-08-29,3.6,21.1
15548,USC00511918,2011-08-30,0.0,21.7
15549,USC00511918,2011-08-31,0.0,20.6
15550,USC00511918,2011-09-01,0.3,26.1
15551,USC00511918,2011-09-02,0.0,23.9
15552,USC00511918,2011-09-03,0.0,26.7
15553,USC00511918,2011-09-04,0.0,26.1
15554,USC00511918,2011-09-05,0.0,23.9
15555,USC00511918,2011-09-06,2.0,18.9
15556,USC00511918,2011-09-07,0.5,17.8
15557,USC00511918,2011-09-08,0.0,18.9
15558,USC00511918,2011-09-09,0.0,20.0
15559,USC00511918,2011-09-10,0.0,26.1
15560,USC00511918,2011-09-11,0.0,26.1
15561,USC00511918,2011-09-12,0.0,21.7
15562,USC00511918,2011-09-13,0.0,20.0
15563,USC00511918,2011-09-14,0.0,20.6
15564,USC00511918,2011-09-15,0.0,22.8
15565,USC00511918,2011-09-16,0.0,23.9
15566,USC00511918,2011-09-17,0.0,26.1
15567,USC00511918,2011-09-18,0.3,25.6
15568,USC00511918,2011-09-19,0.0,22.2
15569,USC00511918,2011-09-20,0.0,23.3
15570,USC00511918,2011-09-21,0.0,22.2
15571,USC00511918,2011-09-22,0.0,25.0
15572,USC00511918,2011-09-23,0.0,22.8
15573,USC00511918,2011-09-24,0.0,25.6
15574,USC00511918,2011-09-25,0.0,22.2
15575,USC00511918,2011-09-26,0.0,18.9
15576,USC00511918,2011-09-27,0.0,20.6
15577,USC00511918,2011-09-28,0.3,20.0
15578,USC00511918,2011-09-29,0.0,23.3
15579,USC00511918,2011-09-30,0.0,20.6
15580,USC00511918,2011-10-01,0.0,26.7
15581,USC00511918,2011-10-02,0.0,27.8
15582,USC00511918,2011-10-03,0.0,23.3
15583,USC00511918,2011-10-04,0.0,23.9
15584,USC00511918,2011-10-05,0.3,24.4
15585,USC00511918,2011-10-06,0.0,25.0
15586,USC00511918,2011-10-07,0.0,27.2
15587,USC00511918,2011-10-08,0.0,30.0
15588,USC00511918,2011-10-09,0.0,26.1
15589,USC00511918,2011-10-10,0.0,24.4
15590,USC00511918,2011-10-11,0.3,20.6
15591,USC00511918,2011-10-12,0.0,18.3
15592,USC00511918,2011-10-13,0.0,18.3
15593,USC00511918,2011-10-14,0.0,20.0
15594,USC00511918,2011-10-15,0.3,22.8
15595,USC00511918,2011-10-16,0.0,27.2
15596,USC00511918,2011-10-17,0.0,18.3
15597,USC00511918,2011-10-18,0.0,18.3
15598,USC00511918,2011-10-19,0.3,18.3
15599,USC00511918,2011-10-20,0.0,19.4
15600,USC00511918,2011-10-21,0.0,23.3
15601,USC00511918,2011-10-22,0.3,23.9
15602,USC00511918,2011-10-23,0.0,26.7
15603,USC00511918,2011-10-24,16.5,23.9
15604,USC00511918,2011-10-25,0.5,20.0
15605,USC00511918,2011-10-26,0.3,20.6
15606,USC00511918,2011-10-27,0.0,17.8
15607,USC00511918,2011-10-28,0.0,20.0
15608,USC00511918,2011-10-29,0.0,22.8
15609,USC00511918,2011-10-30,0.0,24.4
15610,USC00511918,2011-10-31,0.0,19.4
15611,USC00511918,2011-11-01,2.0,20.6
15612,USC00511918,2011-11-02,6.6,23.3
15613,USC00511918,2011-11-03,0.5,23.3
15614,USC00511918,2011-11-04,0.0,27.8
15615,USC00511918,2011-11-05,0.0,24.4
15616,USC00511918,2011-11-07,0.0,25.6
15617,USC00511918,2011-11-08,0.0,21.7
15618,USC00511918,2011-11-09,0.3,22.8
15619,USC00511918,2011-11-10,0.0,22.8
15620,USC00511918,2011-11-11,2.3,21.1
15621,USC00511918,2011-11-12,0.0,22.8
15622,USC00511918,2011-11-13,0.0,21.7
15623,USC00511918,2011-11-14,0.0,22.8
15624,USC00511918,2011-11-15,0.0,18.3
15625,USC00511918,2011-11-16,0.0,19.4
15626,USC00511918,2011-11-17,0.0,23.3
15627,USC00511918,2011-11-18,0.0,25.6
15628,USC00511918,2011-11-19,0.0,23.9
15629,USC00511918,2011-11-20,0.0,23.9
15630,USC00511918,2011-11-21,0.0,23.9
15631,USC00511918,2011-11-22,0.0,22.2
15632,USC00511918,2011-11-23,0.3,22.2
15633,USC00511918,2011-11-24,0.0,20.0
15634,USC00511918,2011-11-25,0.0,19.4
15635,USC00511918,2011-11-26,0.0,25.0
15636,USC00511918,2011-11-27,1.3,23.3
15637,USC00511918,2011-11-28,0.0,21.7
15638,USC00511918,2011-11-29,0.0,20.6
15639,USC00511918,2011-11-30,0.5,17.8
15640,USC00511918,2011-12-01,0.0,18.9
15641,USC00511918,2011-12-02,0.3,20.6
15642,USC00511918,2011-12-03,0.0,20.6
15643,USC00511918,2011-12-04,0.0,21.1
15644,USC00511918,2011-12-05,0.0,21.7
15645,USC00511918,2011-12-06,0.0,22.8
15646,USC00511918,2011-12-07,0.0,18.3
15647,USC00511918,2011-12-08,0.0,21.7
15648,USC00511918,2011-12-09,1.3,18.3
15649,USC00511918,2011-12-10,0.8,23.9
15650,USC00511918,2011-12-11,7.4,22.2
15651,USC00511918,2011-12-12,0.8,23.3
15652,USC00511918,2011-12-13,2.5,19.4
15653,USC00511918,2011-12-14,1.5,18.3
15654,USC00511918,2011-12-15,0.3,20.0
15655,USC00511918,2011-12-16,0.3,18.9
15656,USC00511918,2011-12-17,0.0,22.8
15657,USC00511918,2011-12-18,0.0,23.3
15658,USC00511918,2011-12-19,0.0,24.4
15659,USC00511918,2011-12-20,0.0,22.2
15660,USC00511918,2011-12-21,0.8,20.6
15661,USC00511918,2011-12-22,0.5,21.7
15662,USC00511918,2011-12-23,0.3,21.1
15663,USC00511918,2011-12-24,0.3,21.1
15664,USC00511918,2011-12-25,0.0,22.8
15665,USC00511918,2011-12-26,0.0,21.7
15666,USC00511918,2011-12-27,0.0,24.4
15667,USC00511918,2011-12-28,0.0,22.2
15668,USC00511918,2011-12-29,0.0,25.0
15669,USC00511918,2011-12-30,0.0,21.1
15670,USC00511918,2011-12-31,0.3,18.3
15671,USC00511918,2012-01-01,0.0,19.4
15672,USC00511918,2012-01-03,0.0,17.8
15673,USC00511918,2012-01-04,0.0,23.9
15674,USC00511918,2012-01-05,0.0,17.8
15675,USC00511918,2012-01-06,0.0,20.6
15676,USC00511918,2012-01-07,0.0,16.7
15677,USC00511918,2012-01-08,0.0,16.1
15678,USC00511918,2012-01-09,0.0,16.7
15679,USC00511918,2012-01-10,0.0,17.2
15680,USC00511918,2012-01-11,0.0,17.8
15681,USC00511918,2012-01-12,0.0,18.3
15682,USC00511918,2012-01-13,0.0,17.2
15683,USC00511918,2012-01-14,0.0,17.2
15684,USC00511918,2012-01-15,0.0,23.3
15685,USC00511918,2012-01-16,0.5,23.9
15686,USC00511918,2012-01-17,0.0,23.9
15687,USC00511918,2012-01-18,0.0,23.3
15688,USC00511918,2012-01-19,0.0,18.9
15689,USC00511918,2012-01-20,0.0,16.7
15690,USC00511918,2012-01-21,0.0,21.7
15691,USC00511918,2012-01-22,0.0,22.8
15692,USC00511918,2012-01-23,0.3,16.7
15693,USC00511918,2012-01-24,0.0,20.6
15694,USC00511918,2012-01-25,0.0,16.7
15695,USC00511918,2012-01-26,0.0,23.3
15696,USC00511918,2012-01-27,8.4,18.3
15697,USC00511918,2012-01-28,0.0,16.7
15698,USC00511918,2012-01-29,0.3,22.8
15699,USC00511918,2012-01-30,0.3,20.6
15700,USC00511918,2012-01-31,0.0,21.7
15701,USC00511918,2012-02-01,0.0,17.2
15702,USC00511918,2012-02-02,0.0,20.6
15703,USC00511918,2012-02-03,0.0,15.6
15704,USC00511918,2012-02-04,0.0,16.7
15705,USC00511918,2012-02-05,0.0,20.0
15706,USC00511918,2012-02-06,3.8,18.9
15707,USC00511918,2012-02-07,7.6,22.2
15708,USC00511918,2012-02-08,9.9,13.3
15709,USC00511918,2012-02-09,0.0,15.0
15710,USC00511918,2012-02-10,0.0,13.3
15711,USC00511918,2012-02-11,0.0,25.6
15712,USC00511918,2012-02-12,0.0,18.9
15713,USC00511918,2012-02-13,0.0,17.2
15714,USC00511918,2012-02-14,0.0,16.7
15715,USC00511918,2012-02-15,0.0,17.8
15716,USC00511918,2012-02-16,0.0,21.1
15717,USC00511918,2012-02-17,0.0,21.1
15718,USC00511918,2012-02-18,0.0,22.8
15719,USC00511918,2012-02-19,0.3,21.1
15720,USC00511918,2012-02-20,0.0,22.8
15721,USC00511918,2012-02-21,0.0,21.1
15722,USC00511918,2012-02-22,0.0,21.7
15723,USC00511918,2012-02-23,1.3,21.1
15724,USC00511918,2012-02-24,0.0,19.4
15725,USC00511918,2012-02-25,0.0,21.1
15726,USC00511918,2012-02-26,0.3,21.1
15727,USC00511918,2012-02-27,9.7,17.8
15728,USC00511918,2012-02-28,0.0,18.9
15729,USC00511918,2012-02-29,0.3,23.3
15730,USC00511918,2012-03-01,0.0,23.3
15731,USC00511918,2012-03-02,0.0,22.8
15732,USC00511918,2012-03-03,0.0,22.2
15733,USC00511918,2012-03-04,1.3,18.9
15734,USC00511918,2012-03-05,17.8,17.8
15735,USC00511918,2012-03-06,71.9,21.1
15736,USC00511918,2012-03-07,23.1,18.3
15737,USC00511918,2012-03-08,0.0,18.9
15738,USC00511918,2012-03-09,0.0,18.9
15739,USC00511918,2012-03-10,4.8,22.2
15740,USC00511918,2012-03-11,0.0,23.3
15741,USC00511918,2012-03-12,0.0,20.0
15742,USC00511918,2012-03-13,0.0,18.3
15743,USC00511918,2012-03-14,0.0,20.0
15744,USC00511918,2012-03-15,0.0,19.4
15745,USC00511918,2012-03-16,0.5,21.1
15746,USC00511918,2012-03-17,0.0,23.3
15747,USC00511918,2012-03-18,0.5,20.6
15748,USC00511918,2012-03-19,0.5,18.3
15749,USC00511918,2012-03-20,0.0,17.2
15750,USC00511918,2012-03-21,0.0,18.3
15751,USC00511918,2012-03-22,0.0,21.1
15752,USC00511918,2012-03-23,0.0,20.6
15753,USC00511918,2012-03-24,0.0,22.8
15754,USC00511918,2012-03-25,0.0,22.2
15755,USC00511918,2012-03-26,0.8,23.3
15756,USC00511918,2012-03-27,0.0,17.2
15757,USC00511918,2012-03-28,0.0,15.0
15758,USC00511918,2012-03-29,0.0,14.4
15759,USC00511918,2012-03-30,0.0,21.7
15760,USC00511918,2012-03-31,0.0,23.3
15761,USC00511918,2012-04-01,0.0,22.2
15762,USC00511918,2012-04-02,0.0,18.9
15763,USC00511918,2012-04-03,0.0,16.1
15764,USC00511918,2012-04-04,0.0,18.9
15765,USC00511918,2012-04-05,0.0,21.7
15766,USC00511918,2012-04-06,0.0,21.7
15767,USC00511918,2012-04-07,1.0,23.3
15768,USC00511918,2012-04-08,0.0,25.0
15769,USC00511918,2012-04-09,0.8,20.0
15770,USC00511918,2012-04-10,4.8,18.3
15771,USC00511918,2012-04-11,1.5,23.3
15772,USC00511918,2012-04-12,0.0,23.9
15773,USC00511918,2012-04-13,0.0,17.8
15774,USC00511918,2012-04-14,0.0,23.9
15775,USC00511918,2012-04-15,0.0,23.3
15776,USC00511918,2012-04-16,0.0,21.7
15777,USC00511918,2012-04-17,0.0,22.2
15778,USC00511918,2012-04-18,0.0,22.2
15779,USC00511918,2012-04-19,0.0,22.2
15780,USC00511918,2012-04-20,0.0,17.8
15781,USC00511918,2012-04-21,0.0,23.9
15782,USC00511918,2012-04-22,2.0,18.3
15783,USC00511918,2012-04-23,0.5,20.6
15784,USC00511918,2012-04-24,0.0,21.1
15785,USC00511918,2012-04-25,0.0,20.6
15786,USC00511918,2012-04-26,0.0,18.9
15787,USC00511918,2012-04-27,0.0,18.3
15788,USC00511918,2012-04-28,0.0,25.6
15789,USC00511918,2012-04-29,0.0,23.3
15790,USC00511918,2012-04-30,0.0,25.0
15791,USC00511918,2012-05-01,0.0,21.1
15792,USC00511918,2012-05-02,0.3,20.6
15793,USC00511918,2012-05-03,0.8,20.0
15794,USC00511918,2012-05-04,0.0,21.1
15795,USC00511918,2012-05-05,0.5,24.4
15796,USC00511918,2012-05-06,0.0,23.3
15797,USC00511918,2012-05-07,0.0,20.0
15798,USC00511918,2012-05-08,0.0,21.7
15799,USC00511918,2012-05-09,0.0,20.0
15800,USC00511918,2012-05-10,0.0,17.8
15801,USC00511918,2012-05-11,0.0,18.3
15802,USC00511918,2012-05-12,0.0,23.3
15803,USC00511918,2012-05-13,0.0,23.9
15804,USC00511918,2012-05-14,0.0,17.2
15805,USC00511918,2012-05-15,0.0,17.8
15806,USC00511918,2012-05-16,0.3,21.7
15807,USC00511918,2012-05-17,0.0,22.2
15808,USC00511918,2012-05-18,0.0,21.7
15809,USC00511918,2012-05-19,0.0,24.4
15810,USC00511918,2012-05-20,0.0,26.1
15811,USC00511918,2012-05-21,0.0,20.0
15812,USC00511918,2012-05-22,0.0,21.7
15813,USC00511918,2012-05-23,0.0,22.8
15814,USC00511918,2012-05-24,0.3,23.9
